      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    1980     0.304     0.832    15.269    37.569    54.688    70.238    77.310    63.490    48.105    24.440     4.865     0.599
     9.75    49.75    1981     0.782     1.637    11.816    31.834    66.741    62.263    75.478    58.244    38.134    21.530     6.541     0.717
     9.75    49.75    1982     0.339     1.582     3.209    11.614    64.813    75.590    74.286    70.901    28.975    22.454     6.162     0.354
     9.75    49.75    1983     0.396     2.230    14.652    45.652    52.576    55.250    76.392    80.084    52.466    19.024     1.299     0.242
     9.75    49.75    1984     0.930     1.745     5.161    24.768    60.611    65.693    79.513    57.024    35.807    22.848     3.939     0.182
     9.75    49.75    1985     0.737     1.071     5.757    29.573    64.130    79.000    68.962    57.053    46.025    13.799     2.444     0.173
     9.75    49.75    1986     0.186     0.308     4.003    13.293    63.529    71.722    69.549    54.938    31.899    12.838     4.172     0.589
     9.75    49.75    1987     0.149     1.045     6.493    31.354    59.075    49.628    82.232    63.376    43.261    25.589     4.275     0.828
     9.75    49.75    1988     0.935     1.610    10.533    40.648    57.966    69.626    78.045    49.839    42.787    16.652     4.884     0.367
     9.75    49.75    1989     0.136     1.187     3.911    12.378    59.915    77.035    86.967    77.197    43.706    23.075     3.502     0.355
     9.75    49.75    1990     0.376     0.571     4.702    11.724    63.515    64.984    82.821    63.088    46.465    21.950     7.752     0.401
     9.75    49.75    1991     0.475     2.427    11.630    41.967    59.825    77.468    78.246    64.786    46.224    19.968     1.430     0.526
     9.75    49.75    1992     0.717     0.937     6.350    13.478    67.054    69.072    82.442    77.445    43.869    17.828     5.198     0.335
     9.75    49.75    1993     0.306     0.565     4.270    32.187    58.835    74.609    75.278    59.374    28.731    19.315     5.731     0.134
     9.75    49.75    1994     0.549     2.273     5.712    22.704    61.644    75.945    76.660    63.862    47.263    19.332     4.214     0.558
     9.75    49.75    1995     0.218     1.285     7.484    19.633    59.831    78.466    78.460    68.120    52.928    17.511     7.496     0.399
     9.75    49.75    1996     0.458     2.516     4.458    18.224    55.175    70.863    82.721    56.547    48.694    16.414     9.391     0.904
     9.75    49.75    1997     0.139     0.466     8.855    39.057    56.471    71.064    76.779    65.309    42.416    18.545     4.479     0.331
     9.75    49.75    1998     0.823     1.456     5.629    41.078    59.000    76.672    79.046    56.808    38.588    23.996     5.460     0.392
     9.75    49.75    1999     0.488     2.355    10.432    48.831    55.170    82.402    73.293    54.918    40.940    20.046     4.923     0.476
     9.75    49.75    2000     0.475     2.954    18.844    54.838    78.510    79.836    88.638    68.341    47.983    18.415     3.172     0.289
     9.75    49.75    2001     0.305     1.654     3.436    45.067    46.045    80.907    73.647    78.561    48.693    19.536     4.674     0.458
     9.75    49.75    2002     0.384     1.245    20.944    28.912    55.873    60.092    61.525    68.659    39.367    29.063     6.044     0.331
     9.75    49.75    2003     0.139     0.389    10.652    37.635    55.542    75.376    69.756    67.922    43.228    20.699     3.409     0.828
     9.75    49.75    2004     0.642     1.632    16.363    33.814    48.630    73.211    66.049    69.658    45.840    26.635     3.690     0.696
     9.75    49.75    2005     0.380     1.381    12.968    35.224    60.887    73.461    80.842    71.343    56.367    17.426     4.070     0.449
     9.75    49.75    2006     0.175     1.518     5.641    35.064    66.883    75.326    87.557    69.796    44.935    13.539     4.877     0.352
     9.75    49.75    2007     0.194     1.663    10.945    32.044    57.283    69.604    77.469    70.058    40.998    19.780     3.032     0.572
     9.75    49.75    2008     0.648     3.345    28.750    46.775    60.560    84.591    72.016    53.838    50.974    14.850     3.590     0.853
     9.75    49.75    2009     0.231     0.671     3.543    30.728    51.304    80.832    87.239    61.181    52.767    24.038     5.766     0.422
     9.75    49.75    2010     0.775     4.061    22.360    54.002    61.855    67.258    78.362    66.759    39.579    16.073     1.149     0.411
     9.75    49.75    2011     0.928     2.623    21.410    55.858    61.545    82.110    67.338    49.585    29.776    10.213     1.847     0.417
     9.75    49.75    2012     0.360     2.440    18.049    52.877    56.023    76.107    56.865    59.075    46.403    15.662     2.783     0.225
     9.75    49.75    2013     0.109     1.854     4.526    24.859    60.427    68.819    83.889    65.184    35.474    16.171     5.757     0.364
     9.75    49.75    2014     0.433     0.785     7.118    32.992    62.542    71.023    74.250    56.442    40.377    23.044     7.705     0.582
     9.75    49.75    2015     0.788     1.299     8.051    53.791    63.010    58.925    64.013    61.844    37.490    20.054     4.522     0.184
     9.75    49.75    2016     0.239     0.392     8.713    52.723    52.335    75.704    70.537    64.766    48.476    17.490     3.529     0.306
     9.75    49.75    2017     0.680     3.745    27.289    50.323    53.893    77.813    82.218    81.645    48.644    17.761     1.136     0.262
     9.75    49.75    2018     0.143     1.431    11.610    40.718    63.341    65.962    81.249    69.088    36.709    18.370     5.332     0.510
     9.75    49.75    2019     0.632     3.366    15.393    41.376    69.072    81.569    90.560    74.300    53.829    21.807     3.140     0.286
     9.75    49.75    2020     0.387     1.881     9.063    28.571    64.497    60.525    77.755    67.084    43.363    23.663     3.424     0.515
     9.75    49.75    2021     0.584     3.113     8.229    37.816    62.276    67.555    63.323    44.549    42.999    18.137     3.687     0.448
     9.75    49.75    2022     0.439     1.498    20.867    38.099    64.118    83.486    81.338    67.892    38.105    15.450     1.160     0.262
     9.75    49.75    2023     0.262     3.794    27.128    53.987    48.127    80.320    75.310    67.639    52.340    12.713     2.090     0.419
     9.75    49.75    2024     0.168     1.755    18.273    43.506    63.060    69.966    72.556    39.023    29.468    18.106     1.976     0.369
     9.75    49.75    2025     0.179     3.052    13.712    16.186    59.354    80.557    83.640    74.512    38.047    16.463     5.363     0.164
     9.75    49.75    2026     0.528     1.046     9.536    39.758    60.262    72.899    88.823    70.932    34.549    34.695     4.706     0.641
     9.75    49.75    2027     0.552     0.673     4.232    32.614    69.643    80.250    91.063    71.056    40.483    23.681     3.341     0.622
     9.75    49.75    2028     0.472     3.764    21.435    21.327    62.826    76.946    87.320    61.748    42.872    14.787     6.592     0.681
     9.75    49.75    2029     0.487     2.252     4.084    23.790    76.757    83.856    79.564    72.860    44.870    26.648    10.369     0.476
     9.75    49.75    2030     0.784     2.459     5.982    29.660    68.307    65.151    75.338    53.727    38.960    22.211     4.694     0.232
     9.75    49.75    2031     0.274     2.386     9.087    26.293    53.714    88.214    77.166    67.487    35.342    31.364     5.652     0.340
     9.75    49.75    2032     0.127     0.286     7.543    26.488    63.652    74.727    64.589    68.766    57.052    24.045     4.530     0.979
     9.75    49.75    2033     0.516     1.556    22.591    35.576    50.548    79.473    75.469    66.867    39.799    14.873     4.348     0.518
     9.75    49.75    2034     0.215     3.588    22.836    54.655    63.453    73.243    83.747    50.623    45.243    18.812     3.417     0.972
