      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    1980     0.304     0.832    15.269    37.569    54.688    70.238    77.310    63.490    48.105    24.440     4.865     0.599
     9.75    49.75    1981     0.782     1.637    11.816    31.834    66.741    62.263    75.478    58.244    38.134    21.530     6.541     0.717
     9.75    49.75    1982     0.339     1.582     3.209    11.614    64.813    75.590    74.286    70.901    28.975    22.454     6.162     0.354
     9.75    49.75    1983     0.396     2.230    14.652    45.652    52.576    55.250    76.392    80.084    52.466    19.024     1.299     0.242
     9.75    49.75    1984     0.930     1.745     5.161    24.768    60.611    65.693    79.513    57.024    35.807    22.848     3.939     0.182
     9.75    49.75    1985     0.737     1.071     5.757    29.573    64.130    79.000    68.962    57.053    46.025    13.799     2.444     0.173
     9.75    49.75    1986     0.186     0.308     4.003    13.293    63.529    71.722    69.549    54.938    31.899    12.838     4.172     0.589
     9.75    49.75    1987     0.149     1.045     6.493    31.354    59.075    49.628    82.232    63.376    43.261    25.589     4.275     0.828
     9.75    49.75    1988     0.935     1.610    10.533    40.648    57.966    69.626    78.045    49.839    42.787    16.652     4.884     0.367
     9.75    49.75    1989     0.136     1.187     3.911    12.378    59.915    77.035    86.967    77.197    43.706    23.075     3.502     0.355
     9.75    49.75    1990     0.376     0.571     4.702    11.724    63.515    64.984    82.821    63.088    46.465    21.950     7.752     0.401
     9.75    49.75    1991     0.475     2.427    11.630    41.967    59.825    77.468    78.246    64.786    46.224    19.968     1.430     0.526
     9.75    49.75    1992     0.717     0.937     6.350    13.478    67.054    69.072    82.442    77.445    43.869    17.828     5.198     0.335
     9.75    49.75    1993     0.306     0.565     4.270    32.187    58.835    74.609    75.278    59.374    28.731    19.315     5.731     0.134
     9.75    49.75    1994     0.549     2.273     5.712    22.704    61.644    75.945    76.660    63.862    47.263    19.332     4.214     0.558
     9.75    49.75    1995     0.218     1.285     7.484    19.633    59.831    78.466    78.460    68.120    52.928    17.511     7.496     0.399
     9.75    49.75    1996     0.458     2.516     4.458    18.224    55.175    70.863    82.721    56.547    48.694    16.414     9.391     0.904
     9.75    49.75    1997     0.139     0.466     8.855    39.057    56.471    71.064    76.779    65.309    42.416    18.545     4.479     0.331
     9.75    49.75    1998     0.823     1.456     5.629    41.078    59.000    76.672    79.046    56.808    38.588    23.996     5.460     0.392
     9.75    49.75    1999     0.488     2.355    10.432    48.831    55.170    82.402    73.293    54.918    40.940    20.046     4.923     0.476
     9.75    49.75    2000     0.475     2.954    18.844    54.839    78.512    79.838    88.638    68.340    47.983    18.415     3.172     0.289
     9.75    49.75    2001     0.305     1.654     3.436    45.069    46.049    80.910    73.648    78.562    48.692    19.536     4.674     0.458
     9.75    49.75    2002     0.384     1.245    20.944    28.913    55.877    60.090    61.523    68.663    39.366    29.062     6.044     0.331
     9.75    49.75    2003     0.139     0.389    10.653    37.639    55.554    75.388    69.762    67.929    43.230    20.699     3.409     0.828
     9.75    49.75    2004     0.642     1.632    16.364    33.810    48.616    73.192    66.029    69.637    45.824    26.626     3.690     0.696
     9.75    49.75    2005     0.380     1.381    12.969    35.228    60.892    73.462    80.843    71.334    56.360    17.424     4.070     0.449
     9.75    49.75    2006     0.213     1.071    13.191    44.408    62.700    69.214    82.030    70.082    40.613    16.447     4.047     0.162
     9.75    49.75    2007     0.265     0.814    12.272    33.239    65.067    78.252    65.459    66.415    51.457    27.962     4.508     0.477
     9.75    49.75    2008     0.264     1.132    25.181    57.587    60.142    68.991    69.050    45.249    48.054    16.974     1.583     0.538
     9.75    49.75    2009     0.392     2.451     5.295    15.713    51.655    80.748    87.465    63.539    43.993    22.009     9.595     0.648
     9.75    49.75    2010     0.617     1.693     9.560    47.570    77.064    64.428    88.448    73.820    52.715    20.630     1.889     0.258
     9.75    49.75    2011     0.649     1.991    18.212    48.557    58.481    74.584    68.073    60.269    47.603    17.344     0.890     0.680
     9.75    49.75    2012     0.436     1.640     8.351    39.205    64.060    61.634    51.075    47.457    40.004    19.352     3.148     0.385
     9.75    49.75    2013     1.135     1.082    10.512    33.211    45.531    78.214    73.382    75.314    56.307    22.243     4.500     0.398
     9.75    49.75    2014     0.500     1.353     6.507    28.698    64.390    74.332    80.471    77.321    50.073    25.524     3.305     0.448
     9.75    49.75    2015     0.351     2.912    10.043    44.885    57.351    78.538    89.872    70.187    44.314    20.850     2.325     0.104
     9.75    49.75    2016     0.577     2.361    21.599    31.623    61.839    78.658    76.835    73.688    45.926    30.948     3.584     0.216
     9.75    49.75    2017     0.791     2.763    12.861    30.582    67.942    81.523    66.277    50.089    48.766    18.549     8.293     0.584
     9.75    49.75    2018     0.594     1.543    11.891    30.800    60.167    68.469    80.630    66.710    61.221    12.174     4.470     0.176
     9.75    49.75    2019     0.246     0.895    16.755    40.248    62.736    78.148    80.286    63.708    64.043    24.789     1.935     0.470
     9.75    49.75    2020     0.354     2.721    28.128    43.534    81.788    75.736    68.105    38.036    23.867    12.415     2.012     0.388
     9.75    49.75    2021     0.306     1.256     8.154    52.763    90.997    86.479    72.984    76.517    44.031    28.214     2.721     0.245
     9.75    49.75    2022     0.352     0.915     6.221    23.731    82.521    77.474    85.156    70.108    42.179    24.007     4.588     0.489
     9.75    49.75    2023     0.308     0.264    19.080    28.507    63.153    71.404    87.220    75.650    45.255    21.313     2.101     0.135
     9.75    49.75    2024     0.497     1.784    18.561    41.441    62.867    87.363    88.030    77.649    46.195    22.178     1.450     0.120
     9.75    49.75    2025     0.248     0.495    10.715    35.441    64.688    82.198    82.024    66.572    41.993    16.318     2.662     0.225
     9.75    49.75    2026     0.551     0.758     5.243    36.471    69.278    77.923    81.005    69.028    42.349    23.565     7.625     0.397
     9.75    49.75    2027     0.313     0.758    11.311    26.143    73.320    76.141    81.219    72.903    42.388    16.972     3.814     0.126
     9.75    49.75    2028     0.493     2.412     4.434    34.730    73.304    53.268    47.926    34.301    35.629    25.896     5.849     0.133
     9.75    49.75    2029     0.406     0.905    10.121    32.548    81.204    70.811    98.009    79.252    46.850    26.358     6.230     0.920
     9.75    49.75    2030     0.114     1.336    18.817    42.152    72.050    72.524    73.746    53.178    29.251    20.629     4.150     0.142
     9.75    49.75    2031     0.145     0.277     1.940    21.858    72.335    74.651    91.707    72.092    51.988    22.177     6.326     0.503
     9.75    49.75    2032     0.256     1.960     5.651    31.500    62.334    95.503    59.188    59.008    43.916    19.215     8.247     0.500
     9.75    49.75    2033     0.329     0.924    12.657    28.312    82.183    76.531    84.320    68.272    38.561    24.373     5.172     0.277
     9.75    49.75    2034     0.297     1.460    35.773    26.337    77.877    82.572    85.427    53.008    59.125    16.487     1.467     0.311
