      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    1980     0.304     0.832    15.269    37.569    54.688    70.238    77.310    63.490    48.105    24.440     4.865     0.599
     9.75    49.75    1981     0.782     1.637    11.816    31.834    66.741    62.263    75.478    58.244    38.134    21.530     6.541     0.717
     9.75    49.75    1982     0.339     1.582     3.209    11.614    64.813    75.590    74.286    70.901    28.975    22.454     6.162     0.354
     9.75    49.75    1983     0.396     2.230    14.652    45.652    52.576    55.250    76.392    80.084    52.466    19.024     1.299     0.242
     9.75    49.75    1984     0.930     1.745     5.161    24.768    60.611    65.693    79.513    57.024    35.807    22.848     3.939     0.182
     9.75    49.75    1985     0.737     1.071     5.757    29.573    64.130    79.000    68.962    57.053    46.025    13.799     2.444     0.173
     9.75    49.75    1986     0.186     0.308     4.003    13.293    63.529    71.722    69.549    54.938    31.899    12.838     4.172     0.589
     9.75    49.75    1987     0.149     1.045     6.493    31.354    59.075    49.628    82.232    63.376    43.261    25.589     4.275     0.828
     9.75    49.75    1988     0.935     1.610    10.533    40.648    57.966    69.626    78.045    49.839    42.787    16.652     4.884     0.367
     9.75    49.75    1989     0.136     1.187     3.911    12.378    59.915    77.035    86.967    77.197    43.706    23.075     3.502     0.355
     9.75    49.75    1990     0.376     0.571     4.702    11.724    63.515    64.984    82.821    63.088    46.465    21.950     7.752     0.401
     9.75    49.75    1991     0.475     2.427    11.630    41.967    59.825    77.468    78.246    64.786    46.224    19.968     1.430     0.526
     9.75    49.75    1992     0.717     0.937     6.350    13.478    67.054    69.072    82.442    77.445    43.869    17.828     5.198     0.335
     9.75    49.75    1993     0.306     0.565     4.270    32.187    58.835    74.609    75.278    59.374    28.731    19.315     5.731     0.134
     9.75    49.75    1994     0.549     2.273     5.712    22.704    61.644    75.945    76.660    63.862    47.263    19.332     4.214     0.558
     9.75    49.75    1995     0.218     1.285     7.484    19.633    59.831    78.466    78.460    68.120    52.928    17.511     7.496     0.399
     9.75    49.75    1996     0.458     2.516     4.458    18.224    55.175    70.863    82.721    56.547    48.694    16.414     9.391     0.904
     9.75    49.75    1997     0.139     0.466     8.855    39.057    56.471    71.064    76.779    65.309    42.416    18.545     4.479     0.331
     9.75    49.75    1998     0.823     1.456     5.629    41.078    59.000    76.672    79.046    56.808    38.588    23.996     5.460     0.392
     9.75    49.75    1999     0.488     2.355    10.432    48.831    55.170    82.402    73.293    54.918    40.940    20.046     4.923     0.476
     9.75    49.75    2000     0.475     2.954    18.844    54.839    78.512    79.838    88.638    68.340    47.983    18.415     3.172     0.289
     9.75    49.75    2001     0.305     1.654     3.436    45.069    46.049    80.910    73.648    78.562    48.692    19.536     4.674     0.458
     9.75    49.75    2002     0.384     1.245    20.944    28.913    55.877    60.090    61.523    68.663    39.366    29.062     6.044     0.331
     9.75    49.75    2003     0.139     0.389    10.653    37.639    55.554    75.388    69.762    67.929    43.230    20.699     3.409     0.828
     9.75    49.75    2004     0.642     1.632    16.364    33.810    48.616    73.192    66.029    69.637    45.824    26.626     3.690     0.696
     9.75    49.75    2005     0.380     1.381    12.969    35.228    60.892    73.462    80.843    71.334    56.360    17.424     4.070     0.449
     9.75    49.75    2006     0.213     1.071    13.191    44.408    62.700    69.214    82.030    70.082    40.613    16.447     4.047     0.162
     9.75    49.75    2007     0.265     0.814    12.272    33.239    65.067    78.252    65.459    66.415    51.457    27.962     4.508     0.477
     9.75    49.75    2008     0.264     1.132    25.181    57.587    60.142    68.991    69.050    45.249    48.054    16.974     1.583     0.538
     9.75    49.75    2009     0.392     2.451     5.295    15.713    51.655    80.748    87.465    63.539    43.993    22.009     9.595     0.648
     9.75    49.75    2010     0.617     1.693     9.560    47.570    77.064    64.428    88.448    73.820    52.715    20.630     1.889     0.258
     9.75    49.75    2011     0.645     1.979    17.955    47.761    57.529    73.367    66.753    59.036    46.708    16.978     0.885     0.675
     9.75    49.75    2012     0.436     1.640     8.359    39.203    63.975    61.429    50.772    47.293    39.916    19.329     3.137     0.386
     9.75    49.75    2013     1.135     1.082    10.578    33.328    45.449    78.166    73.317    75.163    56.020    22.075     4.487     0.398
     9.75    49.75    2014     0.501     1.357     6.544    29.452    65.589    75.648    82.225    78.737    50.974    25.972     3.373     0.450
     9.75    49.75    2015     0.352     2.956    10.259    45.312    57.548    79.401    90.824    70.690    44.679    20.987     2.344     0.105
     9.75    49.75    2016     0.584     2.412    22.107    32.164    63.129    80.605    78.582    75.465    47.014    31.684     3.660     0.222
     9.75    49.75    2017     0.806     2.813    13.127    30.956    67.694    81.522    66.409    50.033    48.901    18.540     8.219     0.612
     9.75    49.75    2018     0.617     1.608    12.059    31.131    60.553    69.309    81.501    67.109    62.208    12.309     4.446     0.184
     9.75    49.75    2019     0.259     0.936    16.562    39.602    61.685    78.502    80.357    63.025    63.798    25.108     1.962     0.501
     9.75    49.75    2020     0.383     2.841    27.474    42.413    80.381    76.925    69.148    39.140    23.939    12.200     2.047     0.420
     9.75    49.75    2021     0.334     1.365     8.364    50.751    87.081    83.730    73.135    75.779    43.375    27.592     2.649     0.272
     9.75    49.75    2022     0.391     1.018     6.732    23.213    79.136    74.593    81.848    69.832    43.857    23.867     4.612     0.551
     9.75    49.75    2023     0.351     0.304    18.463    26.619    59.767    70.144    84.723    74.920    44.392    20.722     2.120     0.152
     9.75    49.75    2024     0.580     2.028    18.572    39.334    59.326    82.814    85.586    76.452    45.145    21.264     1.416     0.141
     9.75    49.75    2025     0.296     0.584    10.520    32.586    59.898    76.561    79.147    64.310    39.686    15.458     2.520     0.262
     9.75    49.75    2026     0.669     0.929     6.234    34.878    65.765    75.325    81.337    70.375    42.819    22.840     7.353     0.483
     9.75    49.75    2027     0.393     0.942    11.900    25.121    68.892    72.339    79.844    72.087    45.431    17.678     3.581     0.153
     9.75    49.75    2028     0.629     3.022     5.606    33.583    70.358    51.083    50.064    36.097    34.906    25.041     5.595     0.166
     9.75    49.75    2029     0.533     1.194    10.809    31.798    77.710    65.282    92.256    76.978    49.579    27.493     5.836     1.129
     9.75    49.75    2030     0.153     1.728    18.612    39.019    66.613    72.331    74.676    54.277    29.943    20.011     3.884     0.170
     9.75    49.75    2031     0.197     0.377     2.614    22.159    66.199    66.254    85.100    67.764    51.838    22.437     5.985     0.632
     9.75    49.75    2032     0.353     2.308     6.159    34.345    58.365    85.880    59.063    60.725    43.433    19.091     7.439     0.653
     9.75    49.75    2033     0.462     1.282    12.996    26.439    76.441    73.119    78.867    69.683    41.755    23.860     4.519     0.354
     9.75    49.75    2034     0.413     1.841    34.113    24.348    71.594    78.422    83.571    52.975    55.458    17.168     1.774     0.429
