      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    1980     0.304     0.832    15.269    37.569    54.688    70.238    77.310    63.490    48.105    24.440     4.865     0.599
     9.75    49.75    1981     0.782     1.637    11.816    31.834    66.741    62.263    75.478    58.244    38.134    21.530     6.541     0.717
     9.75    49.75    1982     0.339     1.582     3.209    11.614    64.813    75.590    74.286    70.901    28.975    22.454     6.162     0.354
     9.75    49.75    1983     0.396     2.230    14.652    45.652    52.576    55.250    76.392    80.084    52.466    19.024     1.299     0.242
     9.75    49.75    1984     0.930     1.745     5.161    24.768    60.611    65.693    79.513    57.024    35.807    22.848     3.939     0.182
     9.75    49.75    1985     0.737     1.071     5.757    29.573    64.130    79.000    68.962    57.053    46.025    13.799     2.444     0.173
     9.75    49.75    1986     0.186     0.308     4.003    13.293    63.529    71.722    69.549    54.938    31.899    12.838     4.172     0.589
     9.75    49.75    1987     0.149     1.045     6.493    31.354    59.075    49.628    82.232    63.376    43.261    25.589     4.275     0.828
     9.75    49.75    1988     0.935     1.610    10.533    40.648    57.966    69.626    78.045    49.839    42.787    16.652     4.884     0.367
     9.75    49.75    1989     0.136     1.187     3.911    12.378    59.915    77.035    86.967    77.197    43.706    23.075     3.502     0.355
     9.75    49.75    1990     0.376     0.571     4.702    11.724    63.515    64.984    82.821    63.088    46.465    21.950     7.752     0.401
     9.75    49.75    1991     0.475     2.427    11.630    41.967    59.825    77.468    78.246    64.786    46.224    19.968     1.430     0.526
     9.75    49.75    1992     0.717     0.937     6.350    13.478    67.054    69.072    82.442    77.445    43.869    17.828     5.198     0.335
     9.75    49.75    1993     0.306     0.565     4.270    32.187    58.835    74.609    75.278    59.374    28.731    19.315     5.731     0.134
     9.75    49.75    1994     0.549     2.273     5.712    22.704    61.644    75.945    76.660    63.862    47.263    19.332     4.214     0.558
     9.75    49.75    1995     0.218     1.285     7.484    19.633    59.831    78.466    78.460    68.120    52.928    17.511     7.496     0.399
     9.75    49.75    1996     0.458     2.516     4.458    18.224    55.175    70.863    82.721    56.547    48.694    16.414     9.391     0.904
     9.75    49.75    1997     0.139     0.466     8.855    39.057    56.471    71.064    76.779    65.309    42.416    18.545     4.479     0.331
     9.75    49.75    1998     0.823     1.456     5.629    41.078    59.000    76.672    79.046    56.808    38.588    23.996     5.460     0.392
     9.75    49.75    1999     0.488     2.355    10.432    48.831    55.170    82.402    73.293    54.918    40.940    20.046     4.923     0.476
     9.75    49.75    2000     0.475     2.954    18.844    54.839    78.512    79.838    88.638    68.340    47.983    18.415     3.172     0.289
     9.75    49.75    2001     0.305     1.654     3.436    45.069    46.049    80.910    73.648    78.562    48.692    19.536     4.674     0.458
     9.75    49.75    2002     0.384     1.245    20.944    28.913    55.877    60.090    61.523    68.663    39.366    29.062     6.044     0.331
     9.75    49.75    2003     0.139     0.389    10.653    37.639    55.554    75.388    69.762    67.929    43.230    20.699     3.409     0.828
     9.75    49.75    2004     0.642     1.632    16.364    33.810    48.616    73.192    66.029    69.637    45.824    26.626     3.690     0.696
     9.75    49.75    2005     0.380     1.381    12.969    35.228    60.892    73.462    80.843    71.334    56.360    17.424     4.070     0.449
     9.75    49.75    2006     0.213     1.071    13.191    44.408    62.700    69.214    82.030    70.082    40.613    16.447     4.047     0.162
     9.75    49.75    2007     0.265     0.814    12.272    33.239    65.067    78.252    65.459    66.415    51.457    27.962     4.508     0.477
     9.75    49.75    2008     0.264     1.132    25.181    57.587    60.142    68.991    69.050    45.249    48.054    16.974     1.583     0.538
     9.75    49.75    2009     0.392     2.451     5.295    15.713    51.655    80.748    87.465    63.539    43.993    22.009     9.595     0.648
     9.75    49.75    2010     0.617     1.693     9.560    47.570    77.064    64.428    88.448    73.820    52.715    20.630     1.889     0.258
     9.75    49.75    2011     0.664     2.039    18.515    49.293    59.346    75.675    68.995    61.135    48.331    17.583     0.909     0.695
     9.75    49.75    2012     0.460     1.729     8.793    40.912    66.797    64.278    53.605    49.710    41.956    20.182     3.295     0.405
     9.75    49.75    2013     1.209     1.152    11.138    34.988    47.855    82.048    76.970    79.037    59.116    23.345     4.740     0.423
     9.75    49.75    2014     0.537     1.459     7.002    29.932    67.567    77.966    84.107    81.161    52.666    26.970     3.489     0.481
     9.75    49.75    2015     0.383     3.047    10.218    45.956    60.589    79.584    91.921    72.490    45.335    21.366     2.385     0.113
     9.75    49.75    2016     0.646     2.562    22.109    32.420    63.934    80.134    80.234    76.287    46.921    32.843     3.688     0.234
     9.75    49.75    2017     0.904     3.166    13.915    30.361    69.961    81.811    70.310    50.962    50.051    18.772     8.270     0.620
     9.75    49.75    2018     0.694     1.803    12.063    30.822    60.966    71.137    81.837    66.827    62.975    12.371     4.382     0.206
     9.75    49.75    2019     0.290     1.059    16.653    39.883    61.801    78.445    80.333    61.355    62.553    25.342     1.799     0.513
     9.75    49.75    2020     0.419     3.081    27.352    42.411    79.027    76.522    68.963    40.769    24.864    12.053     1.897     0.423
     9.75    49.75    2021     0.397     1.622     9.116    50.838    85.882    82.679    73.642    75.593    43.225    27.427     2.683     0.319
     9.75    49.75    2022     0.456     1.188     7.795    23.244    77.929    72.776    79.296    69.189    44.417    23.608     4.572     0.636
     9.75    49.75    2023     0.413     0.357    19.050    27.000    60.258    70.225    84.462    76.080    45.365    21.220     2.165     0.160
     9.75    49.75    2024     0.664     2.343    18.859    38.970    58.556    81.649    84.333    75.546    44.590    20.833     1.410     0.161
     9.75    49.75    2025     0.334     0.666    10.839    32.386    59.525    75.691    78.174    63.458    38.930    15.225     2.478     0.271
     9.75    49.75    2026     0.737     1.016     7.076    34.513    64.942    73.463    79.231    69.375    42.275    22.059     7.049     0.491
     9.75    49.75    2027     0.417     1.019    12.043    24.342    66.436    69.505    76.763    69.360    46.758    17.748     3.346     0.162
     9.75    49.75    2028     0.732     3.548     6.491    33.165    69.540    51.273    50.792    37.890    34.587    24.407     5.441     0.176
     9.75    49.75    2029     0.594     1.324    11.067    31.534    75.210    62.950    87.803    73.777    49.571    27.806     5.647     1.208
     9.75    49.75    2030     0.168     1.931    18.774    38.093    64.518    69.554    72.599    53.744    31.803    20.423     3.723     0.176
     9.75    49.75    2031     0.211     0.404     2.841    21.896    62.830    61.954    79.967    63.752    49.460    21.385     5.716     0.621
     9.75    49.75    2032     0.374     2.495     6.388    35.025    56.043    80.911    57.928    59.555    43.278    20.105     7.046     0.655
     9.75    49.75    2033     0.485     1.374    12.992    25.776    72.838    69.803    75.114    66.704    45.019    24.404     4.194     0.361
     9.75    49.75    2034     0.445     1.936    33.006    23.631    68.042    74.282    79.074    51.791    51.944    16.741     1.741     0.446
