      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    1980     0.304     0.832    15.269    37.569    54.688    70.238    77.310    63.490    48.105    24.440     4.865     0.599
     9.75    49.75    1981     0.782     1.637    11.816    31.834    66.741    62.263    75.478    58.244    38.134    21.530     6.541     0.717
     9.75    49.75    1982     0.339     1.582     3.209    11.614    64.813    75.590    74.286    70.901    28.975    22.454     6.162     0.354
     9.75    49.75    1983     0.396     2.230    14.652    45.652    52.576    55.250    76.392    80.084    52.466    19.024     1.299     0.242
     9.75    49.75    1984     0.930     1.745     5.161    24.768    60.611    65.693    79.513    57.024    35.807    22.848     3.939     0.182
     9.75    49.75    1985     0.737     1.071     5.757    29.573    64.130    79.000    68.962    57.053    46.025    13.799     2.444     0.173
     9.75    49.75    1986     0.186     0.308     4.003    13.293    63.529    71.722    69.549    54.938    31.899    12.838     4.172     0.589
     9.75    49.75    1987     0.149     1.045     6.493    31.354    59.075    49.628    82.232    63.376    43.261    25.589     4.275     0.828
     9.75    49.75    1988     0.935     1.610    10.533    40.648    57.966    69.626    78.045    49.839    42.787    16.652     4.884     0.367
     9.75    49.75    1989     0.136     1.187     3.911    12.378    59.915    77.035    86.967    77.197    43.706    23.075     3.502     0.355
     9.75    49.75    1990     0.376     0.571     4.702    11.724    63.515    64.984    82.821    63.088    46.465    21.950     7.752     0.401
     9.75    49.75    1991     0.475     2.427    11.630    41.967    59.825    77.468    78.246    64.786    46.224    19.968     1.430     0.526
     9.75    49.75    1992     0.717     0.937     6.350    13.478    67.054    69.072    82.442    77.445    43.869    17.828     5.198     0.335
     9.75    49.75    1993     0.306     0.565     4.270    32.187    58.835    74.609    75.278    59.374    28.731    19.315     5.731     0.134
     9.75    49.75    1994     0.549     2.273     5.712    22.704    61.644    75.945    76.660    63.862    47.263    19.332     4.214     0.558
     9.75    49.75    1995     0.218     1.285     7.484    19.633    59.831    78.466    78.460    68.120    52.928    17.511     7.496     0.399
     9.75    49.75    1996     0.458     2.516     4.458    18.224    55.175    70.863    82.721    56.547    48.694    16.414     9.391     0.904
     9.75    49.75    1997     0.139     0.466     8.855    39.057    56.471    71.064    76.779    65.309    42.416    18.545     4.479     0.331
     9.75    49.75    1998     0.823     1.456     5.629    41.078    59.000    76.672    79.046    56.808    38.588    23.996     5.460     0.392
     9.75    49.75    1999     0.488     2.355    10.432    48.831    55.170    82.402    73.293    54.918    40.940    20.046     4.923     0.476
     9.75    49.75    2000     0.475     2.954    18.845    54.840    78.511    79.837    88.638    68.340    47.983    18.415     3.172     0.289
     9.75    49.75    2001     0.305     1.654     3.436    45.067    46.047    80.908    73.647    78.561    48.693    19.536     4.674     0.458
     9.75    49.75    2002     0.384     1.245    20.944    28.913    55.874    60.091    61.524    68.660    39.366    29.062     6.044     0.331
     9.75    49.75    2003     0.139     0.389    10.653    37.637    55.546    75.380    69.758    67.925    43.229    20.699     3.409     0.828
     9.75    49.75    2004     0.642     1.632    16.365    33.817    48.633    73.215    66.052    69.661    45.841    26.635     3.690     0.696
     9.75    49.75    2005     0.380     1.381    12.968    35.220    60.882    73.452    80.833    71.331    56.358    17.424     4.070     0.449
     9.75    49.75    2006     0.234     1.245     8.398    25.924    65.775    75.553    83.528    78.235    52.902    20.629     6.428     0.423
     9.75    49.75    2007     0.776     2.370    21.035    44.446    62.621    74.669    74.463    63.182    32.669    15.778     2.029     0.751
     9.75    49.75    2008     0.424     1.431    16.554    50.800    60.765    68.064    73.528    61.903    57.519    21.988     3.032     0.441
     9.75    49.75    2009     0.333     1.798     5.692    34.796    65.812    86.425    79.354    64.955    44.666    21.252     4.356     0.723
     9.75    49.75    2010     0.321     2.475    14.901    25.369    66.565    84.515    77.405    62.880    48.417    23.795     3.254     0.168
     9.75    49.75    2011     0.392     0.853    10.322    35.605    37.110    61.543    75.268    73.555    42.704    19.606     4.585     0.883
     9.75    49.75    2012     0.243     1.764    12.715    32.485    66.005    78.343    72.014    65.358    45.807    26.329     3.378     0.335
     9.75    49.75    2013     0.660     1.602    23.569    46.817    57.565    74.697    54.634    54.562    28.996    18.766     2.302     0.546
     9.75    49.75    2014     0.632     6.240    20.115    32.571    68.503    69.753    52.430    78.219    49.088    11.144     2.187     0.135
     9.75    49.75    2015     0.253     2.374    10.469    32.220    59.968    70.559    75.060    61.110    42.485    25.233     2.889     0.260
     9.75    49.75    2016     0.953     4.434    23.804    39.901    61.799    60.280    70.578    51.588    36.766    13.303     1.194     0.320
     9.75    49.75    2017     0.402     0.621    26.911    47.598    54.285    74.175    72.419    56.081    54.217    15.439     2.466     0.546
     9.75    49.75    2018     0.531     6.153    20.063    37.292    66.366    64.715    72.014    39.181    40.602    17.076     5.290     0.501
     9.75    49.75    2019     0.190     1.264    14.721    55.208    59.662    60.151    67.637    63.292    46.363    28.622     2.634     0.155
     9.75    49.75    2020     0.345     1.422     5.369    50.343    67.532    68.107    85.228    82.338    39.775    14.927     2.604     0.493
     9.75    49.75    2021     0.206     1.240     6.379    24.510    64.776    53.741    63.923    47.551    36.381    23.042    10.782     0.559
     9.75    49.75    2022     0.165     0.913     4.815    13.663    52.953    83.448    72.615    66.475    53.436    23.701    10.522     0.831
     9.75    49.75    2023     0.193     0.750     6.409    22.230    69.221    76.712    88.448    84.574    48.517    23.048     3.406     0.286
     9.75    49.75    2024     0.383     0.838     5.528    20.649    81.558    81.238    88.919    74.062    53.990    29.563     4.932     0.565
     9.75    49.75    2025     0.109     1.181     2.113    15.221    64.342    63.087    46.401    68.244    50.065    18.529     3.424     0.485
     9.75    49.75    2026     0.229     2.045     7.784    46.981    56.133    68.916    72.338    31.580    29.659    23.387     4.139     0.368
     9.75    49.75    2027     0.407     2.519     4.637    47.583    63.202    60.357    58.078    55.700    30.884    14.515     3.159     0.080
     9.75    49.75    2028     0.187     1.430     3.522    15.510    72.746    75.212    80.603    73.530    51.842    24.945     6.433     0.410
     9.75    49.75    2029     1.363     1.042     5.060    56.856    60.931    84.089    53.107    71.030    48.855    22.037     3.018     0.286
     9.75    49.75    2030     0.169     0.891     2.796    27.419    76.507    82.045    88.851    75.781    53.427    14.376     6.056     0.533
     9.75    49.75    2031     0.496     4.455    26.007    50.912    58.930    68.736    85.945    48.039    47.937    18.492     6.400     0.458
     9.75    49.75    2032     0.291     0.978     4.238    26.584    69.506    73.384    80.014    76.099    56.582    32.402     4.131     0.817
     9.75    49.75    2033     0.432     0.464    20.991    28.964    86.355    85.453    82.869    64.960    64.705    24.312     7.512     0.633
     9.75    49.75    2034     0.130     0.497     6.150    48.066    60.501    62.180    53.547    33.178    16.667    19.085     6.579     0.342
