      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    1980     0.304     0.832    15.269    37.569    54.688    70.238    77.310    63.490    48.105    24.440     4.865     0.599
     9.75    49.75    1981     0.782     1.637    11.816    31.834    66.741    62.263    75.478    58.244    38.134    21.530     6.541     0.717
     9.75    49.75    1982     0.339     1.582     3.209    11.614    64.813    75.590    74.286    70.901    28.975    22.454     6.162     0.354
     9.75    49.75    1983     0.396     2.230    14.652    45.652    52.576    55.250    76.392    80.084    52.466    19.024     1.299     0.242
     9.75    49.75    1984     0.930     1.745     5.161    24.768    60.611    65.693    79.513    57.024    35.807    22.848     3.939     0.182
     9.75    49.75    1985     0.737     1.071     5.757    29.573    64.130    79.000    68.962    57.053    46.025    13.799     2.444     0.173
     9.75    49.75    1986     0.186     0.308     4.003    13.293    63.529    71.722    69.549    54.938    31.899    12.838     4.172     0.589
     9.75    49.75    1987     0.149     1.045     6.493    31.354    59.075    49.628    82.232    63.376    43.261    25.589     4.275     0.828
     9.75    49.75    1988     0.935     1.610    10.533    40.648    57.966    69.626    78.045    49.839    42.787    16.652     4.884     0.367
     9.75    49.75    1989     0.136     1.187     3.911    12.378    59.915    77.035    86.967    77.197    43.706    23.075     3.502     0.355
     9.75    49.75    1990     0.376     0.571     4.702    11.724    63.515    64.984    82.821    63.088    46.465    21.950     7.752     0.401
     9.75    49.75    1991     0.475     2.427    11.630    41.967    59.825    77.468    78.246    64.786    46.224    19.968     1.430     0.526
     9.75    49.75    1992     0.717     0.937     6.350    13.478    67.054    69.072    82.442    77.445    43.869    17.828     5.198     0.335
     9.75    49.75    1993     0.306     0.565     4.270    32.187    58.835    74.609    75.278    59.374    28.731    19.315     5.731     0.134
     9.75    49.75    1994     0.549     2.273     5.712    22.704    61.644    75.945    76.660    63.862    47.263    19.332     4.214     0.558
     9.75    49.75    1995     0.218     1.285     7.484    19.633    59.831    78.466    78.460    68.120    52.928    17.511     7.496     0.399
     9.75    49.75    1996     0.458     2.516     4.458    18.224    55.175    70.863    82.721    56.547    48.694    16.414     9.391     0.904
     9.75    49.75    1997     0.139     0.466     8.855    39.057    56.471    71.064    76.779    65.309    42.416    18.545     4.479     0.331
     9.75    49.75    1998     0.823     1.456     5.629    41.078    59.000    76.672    79.046    56.808    38.588    23.996     5.460     0.392
     9.75    49.75    1999     0.488     2.355    10.432    48.831    55.170    82.402    73.293    54.918    40.940    20.046     4.923     0.476
     9.75    49.75    2000     0.475     2.954    18.845    54.840    78.511    79.837    88.638    68.340    47.983    18.415     3.172     0.289
     9.75    49.75    2001     0.305     1.654     3.436    45.067    46.047    80.908    73.647    78.561    48.693    19.536     4.674     0.458
     9.75    49.75    2002     0.384     1.245    20.944    28.913    55.874    60.091    61.524    68.660    39.366    29.062     6.044     0.331
     9.75    49.75    2003     0.139     0.389    10.653    37.637    55.546    75.380    69.758    67.925    43.229    20.699     3.409     0.828
     9.75    49.75    2004     0.642     1.632    16.365    33.817    48.633    73.215    66.052    69.661    45.841    26.635     3.690     0.696
     9.75    49.75    2005     0.380     1.381    12.968    35.220    60.882    73.452    80.833    71.331    56.358    17.424     4.070     0.449
     9.75    49.75    2006     0.234     1.245     8.398    25.924    65.775    75.553    83.528    78.235    52.902    20.629     6.428     0.423
     9.75    49.75    2007     0.776     2.370    21.035    44.446    62.621    74.669    74.463    63.182    32.669    15.778     2.029     0.751
     9.75    49.75    2008     0.424     1.431    16.554    50.800    60.765    68.064    73.528    61.903    57.519    21.988     3.032     0.441
     9.75    49.75    2009     0.333     1.798     5.692    34.796    65.812    86.425    79.354    64.955    44.666    21.252     4.356     0.723
     9.75    49.75    2010     0.321     2.475    14.901    25.369    66.565    84.515    77.405    62.880    48.417    23.795     3.254     0.168
     9.75    49.75    2011     0.392     0.853    10.322    35.605    37.110    61.543    75.268    73.555    42.704    19.606     4.585     0.883
     9.75    49.75    2012     0.243     1.764    12.711    32.474    65.998    78.347    72.012    65.352    45.801    26.326     3.374     0.335
     9.75    49.75    2013     0.660     1.603    23.627    47.043    57.855    75.062    55.055    54.928    29.148    18.849     2.302     0.546
     9.75    49.75    2014     0.633     6.209    20.250    32.819    69.054    70.485    52.905    78.852    49.559    11.174     2.181     0.135
     9.75    49.75    2015     0.254     2.382    10.395    32.196    60.192    70.797    75.870    61.677    42.640    25.452     2.922     0.262
     9.75    49.75    2016     0.960     4.452    23.604    39.745    62.688    61.251    71.376    51.884    37.646    13.243     1.182     0.324
     9.75    49.75    2017     0.408     0.630    26.802    48.120    54.163    75.169    73.156    55.877    55.049    15.514     2.401     0.548
     9.75    49.75    2018     0.543     5.676    19.400    37.351    66.523    66.330    73.876    41.269    41.319    16.842     5.103     0.499
     9.75    49.75    2019     0.199     1.317    14.093    55.643    61.745    62.164    68.833    64.200    46.088    28.095     2.403     0.163
     9.75    49.75    2020     0.366     1.495     5.554    48.768    66.401    65.960    84.691    83.554    42.616    15.126     2.687     0.529
     9.75    49.75    2021     0.221     1.325     6.370    22.309    63.370    58.388    66.744    50.519    36.529    22.633    10.682     0.522
     9.75    49.75    2022     0.181     1.003     5.224    14.035    49.803    81.385    76.348    64.733    56.699    23.609    10.306     0.894
     9.75    49.75    2023     0.217     0.834     6.808    19.901    71.931    72.493    91.501    80.497    51.839    22.903     3.594     0.299
     9.75    49.75    2024     0.439     0.968     6.172    19.516    80.070    78.370    86.656    70.035    53.401    31.257     5.078     0.582
     9.75    49.75    2025     0.128     1.363     2.453    15.498    62.153    62.543    54.671    66.964    48.722    17.971     3.634     0.570
     9.75    49.75    2026     0.272     2.022     7.486    44.089    62.403    70.844    75.171    33.314    29.190    22.775     3.938     0.442
     9.75    49.75    2027     0.489     2.978     4.772    44.592    62.724    67.626    62.617    56.171    31.084    14.446     2.880     0.096
     9.75    49.75    2028     0.226     1.720     4.224    15.101    70.300    80.757    83.140    71.783    53.917    24.686     6.475     0.480
     9.75    49.75    2029     1.647     1.279     5.442    52.656    57.865    83.576    62.445    69.944    48.769    21.260     2.695     0.358
     9.75    49.75    2030     0.212     1.107     3.471    24.994    72.096    83.870    84.722    78.289    55.043    14.916     6.645     0.519
     9.75    49.75    2031     0.647     4.955    20.324    46.446    67.594    61.745    89.679    53.958    46.855    17.619     4.175     0.365
     9.75    49.75    2032     0.383     1.285     5.351    23.431    64.747    67.583    83.088    69.444    53.080    31.573     4.365     0.983
     9.75    49.75    2033     0.578     0.628    18.267    24.802    83.662    80.515    88.114    60.601    66.112    25.973     6.078     0.596
     9.75    49.75    2034     0.180     0.686     6.741    42.364    65.319    67.561    58.232    34.238    17.333    18.154     6.040     0.369
