      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    1980     0.304     0.832    15.269    37.569    54.688    70.238    77.310    63.490    48.105    24.440     4.865     0.599
     9.75    49.75    1981     0.782     1.637    11.816    31.834    66.741    62.263    75.478    58.244    38.134    21.530     6.541     0.717
     9.75    49.75    1982     0.339     1.582     3.209    11.614    64.813    75.590    74.286    70.901    28.975    22.454     6.162     0.354
     9.75    49.75    1983     0.396     2.230    14.652    45.652    52.576    55.250    76.392    80.084    52.466    19.024     1.299     0.242
     9.75    49.75    1984     0.930     1.745     5.161    24.768    60.611    65.693    79.513    57.024    35.807    22.848     3.939     0.182
     9.75    49.75    1985     0.737     1.071     5.757    29.573    64.130    79.000    68.962    57.053    46.025    13.799     2.444     0.173
     9.75    49.75    1986     0.186     0.308     4.003    13.293    63.529    71.722    69.549    54.938    31.899    12.838     4.172     0.589
     9.75    49.75    1987     0.149     1.045     6.493    31.354    59.075    49.628    82.232    63.376    43.261    25.589     4.275     0.828
     9.75    49.75    1988     0.935     1.610    10.533    40.648    57.966    69.626    78.045    49.839    42.787    16.652     4.884     0.367
     9.75    49.75    1989     0.136     1.187     3.911    12.378    59.915    77.035    86.967    77.197    43.706    23.075     3.502     0.355
     9.75    49.75    1990     0.376     0.571     4.702    11.724    63.515    64.984    82.821    63.088    46.465    21.950     7.752     0.401
     9.75    49.75    1991     0.475     2.427    11.630    41.967    59.825    77.468    78.246    64.786    46.224    19.968     1.430     0.526
     9.75    49.75    1992     0.717     0.937     6.350    13.478    67.054    69.072    82.442    77.445    43.869    17.828     5.198     0.335
     9.75    49.75    1993     0.306     0.565     4.270    32.187    58.835    74.609    75.278    59.374    28.731    19.315     5.731     0.134
     9.75    49.75    1994     0.549     2.273     5.712    22.704    61.644    75.945    76.660    63.862    47.263    19.332     4.214     0.558
     9.75    49.75    1995     0.218     1.285     7.484    19.633    59.831    78.466    78.460    68.120    52.928    17.511     7.496     0.399
     9.75    49.75    1996     0.458     2.516     4.458    18.224    55.175    70.863    82.721    56.547    48.694    16.414     9.391     0.904
     9.75    49.75    1997     0.139     0.466     8.855    39.057    56.471    71.064    76.779    65.309    42.416    18.545     4.479     0.331
     9.75    49.75    1998     0.823     1.456     5.629    41.078    59.000    76.672    79.046    56.808    38.588    23.996     5.460     0.392
     9.75    49.75    1999     0.488     2.355    10.432    48.831    55.170    82.402    73.293    54.918    40.940    20.046     4.923     0.476
     9.75    49.75    2000     0.475     2.954    18.845    54.840    78.511    79.837    88.638    68.340    47.983    18.415     3.172     0.289
     9.75    49.75    2001     0.305     1.654     3.436    45.067    46.047    80.908    73.647    78.561    48.693    19.536     4.674     0.458
     9.75    49.75    2002     0.384     1.245    20.944    28.913    55.874    60.091    61.524    68.660    39.366    29.062     6.044     0.331
     9.75    49.75    2003     0.139     0.389    10.653    37.637    55.546    75.380    69.758    67.925    43.229    20.699     3.409     0.828
     9.75    49.75    2004     0.642     1.632    16.365    33.817    48.633    73.215    66.052    69.661    45.841    26.635     3.690     0.696
     9.75    49.75    2005     0.380     1.381    12.968    35.220    60.882    73.452    80.833    71.331    56.358    17.424     4.070     0.449
     9.75    49.75    2006     0.234     1.245     8.398    25.924    65.775    75.553    83.528    78.235    52.902    20.629     6.428     0.423
     9.75    49.75    2007     0.776     2.370    21.035    44.446    62.621    74.669    74.463    63.182    32.669    15.778     2.029     0.751
     9.75    49.75    2008     0.424     1.431    16.554    50.800    60.765    68.064    73.528    61.903    57.519    21.988     3.032     0.441
     9.75    49.75    2009     0.333     1.798     5.692    34.796    65.812    86.425    79.354    64.955    44.666    21.252     4.356     0.723
     9.75    49.75    2010     0.321     2.475    14.901    25.369    66.565    84.515    77.405    62.880    48.417    23.795     3.254     0.168
     9.75    49.75    2011     0.392     0.853    10.322    35.605    37.110    61.543    75.268    73.555    42.704    19.606     4.585     0.883
     9.75    49.75    2012     0.243     1.764    12.711    32.474    65.998    78.347    72.012    65.352    45.801    26.326     3.374     0.335
     9.75    49.75    2013     0.660     1.602    23.611    47.029    57.850    75.051    55.042    54.914    29.144    18.852     2.301     0.546
     9.75    49.75    2014     0.632     6.203    20.356    32.933    69.143    70.390    52.945    78.905    49.527    11.222     2.164     0.134
     9.75    49.75    2015     0.253     2.374    10.374    32.462    60.618    71.070    75.884    61.794    42.771    25.455     2.919     0.258
     9.75    49.75    2016     0.953     4.424    23.966    40.350    62.860    61.468    71.757    52.276    37.751    13.380     1.156     0.320
     9.75    49.75    2017     0.402     0.621    27.002    48.583    54.754    75.816    73.897    56.601    55.652    15.718     2.373     0.528
     9.75    49.75    2018     0.531     5.529    19.353    38.112    67.185    66.852    74.512    41.687    41.789    17.361     5.178     0.472
     9.75    49.75    2019     0.190     1.264    14.001    56.735    62.426    63.106    69.852    64.668    47.007    28.419     2.380     0.155
     9.75    49.75    2020     0.345     1.422     5.305    49.501    68.049    67.396    86.549    85.188    42.934    15.234     2.645     0.493
     9.75    49.75    2021     0.206     1.240     6.020    22.110    65.484    59.741    68.413    50.285    36.862    22.899    10.898     0.473
     9.75    49.75    2022     0.165     0.913     4.815    13.147    51.245    84.103    78.377    66.659    56.709    23.701    10.294     0.890
     9.75    49.75    2023     0.193     0.750     6.195    19.281    73.400    75.207    94.191    83.052    52.194    23.116     3.660     0.260
     9.75    49.75    2024     0.383     0.838     5.501    18.498    83.275    81.767    90.394    73.178    55.335    31.743     5.228     0.504
     9.75    49.75    2025     0.109     1.181     2.113    14.134    63.859    65.271    56.538    69.355    49.555    18.267     3.570     0.485
     9.75    49.75    2026     0.229     1.711     6.617    44.863    64.772    73.632    76.418    32.133    28.866    23.336     3.980     0.368
     9.75    49.75    2027     0.407     2.519     4.174    44.641    64.975    70.183    64.848    56.194    30.777    13.740     2.945     0.080
     9.75    49.75    2028     0.187     1.430     3.522    13.816    72.599    84.396    86.593    74.629    53.557    25.026     6.568     0.431
     9.75    49.75    2029     1.363     1.042     4.590    52.644    60.505    86.878    65.737    72.331    48.915    21.757     2.675     0.286
     9.75    49.75    2030     0.169     0.891     2.796    23.469    75.251    87.931    88.256    81.513    56.550    15.337     6.939     0.394
     9.75    49.75    2031     0.496     3.936    18.274    48.929    71.335    65.503    94.034    55.853    47.190    18.245     3.548     0.276
     9.75    49.75    2032     0.291     0.978     4.160    21.797    68.631    71.751    88.518    74.024    55.915    33.166     4.474     0.738
     9.75    49.75    2033     0.432     0.464    17.108    25.762    87.918    84.595    92.682    64.523    68.038    26.070     6.461     0.436
     9.75    49.75    2034     0.130     0.497     5.212    42.647    69.891    71.466    58.512    31.448    15.608    17.717     6.141     0.267
