      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    1980     0.304     0.832    15.269    37.569    54.688    70.238    77.310    63.490    48.105    24.440     4.865     0.599
     9.75    49.75    1981     0.782     1.637    11.816    31.834    66.741    62.263    75.478    58.244    38.134    21.530     6.541     0.717
     9.75    49.75    1982     0.339     1.582     3.209    11.614    64.813    75.590    74.286    70.901    28.975    22.454     6.162     0.354
     9.75    49.75    1983     0.396     2.230    14.652    45.652    52.576    55.250    76.392    80.084    52.466    19.024     1.299     0.242
     9.75    49.75    1984     0.930     1.745     5.161    24.768    60.611    65.693    79.513    57.024    35.807    22.848     3.939     0.182
     9.75    49.75    1985     0.737     1.071     5.757    29.573    64.130    79.000    68.962    57.053    46.025    13.799     2.444     0.173
     9.75    49.75    1986     0.186     0.308     4.003    13.293    63.529    71.722    69.549    54.938    31.899    12.838     4.172     0.589
     9.75    49.75    1987     0.149     1.045     6.493    31.354    59.075    49.628    82.232    63.376    43.261    25.589     4.275     0.828
     9.75    49.75    1988     0.935     1.610    10.533    40.648    57.966    69.626    78.045    49.839    42.787    16.652     4.884     0.367
     9.75    49.75    1989     0.136     1.187     3.911    12.378    59.915    77.035    86.967    77.197    43.706    23.075     3.502     0.355
     9.75    49.75    1990     0.376     0.571     4.702    11.724    63.515    64.984    82.821    63.088    46.465    21.950     7.752     0.401
     9.75    49.75    1991     0.475     2.427    11.630    41.967    59.825    77.468    78.246    64.786    46.224    19.968     1.430     0.526
     9.75    49.75    1992     0.717     0.937     6.350    13.478    67.054    69.072    82.442    77.445    43.869    17.828     5.198     0.335
     9.75    49.75    1993     0.306     0.565     4.270    32.187    58.835    74.609    75.278    59.374    28.731    19.315     5.731     0.134
     9.75    49.75    1994     0.549     2.273     5.712    22.704    61.644    75.945    76.660    63.862    47.263    19.332     4.214     0.558
     9.75    49.75    1995     0.218     1.285     7.484    19.633    59.831    78.466    78.460    68.120    52.928    17.511     7.496     0.399
     9.75    49.75    1996     0.458     2.516     4.458    18.224    55.175    70.863    82.721    56.547    48.694    16.414     9.391     0.904
     9.75    49.75    1997     0.139     0.466     8.855    39.057    56.471    71.064    76.779    65.309    42.416    18.545     4.479     0.331
     9.75    49.75    1998     0.823     1.456     5.629    41.078    59.000    76.672    79.046    56.808    38.588    23.996     5.460     0.392
     9.75    49.75    1999     0.488     2.355    10.432    48.831    55.170    82.402    73.293    54.918    40.940    20.046     4.923     0.476
     9.75    49.75    2000     0.475     2.954    18.844    54.838    78.510    79.836    88.638    68.341    47.983    18.415     3.172     0.289
     9.75    49.75    2001     0.305     1.654     3.436    45.067    46.045    80.907    73.647    78.561    48.693    19.536     4.674     0.458
     9.75    49.75    2002     0.384     1.245    20.944    28.912    55.873    60.092    61.525    68.659    39.367    29.063     6.044     0.331
     9.75    49.75    2003     0.139     0.389    10.652    37.635    55.542    75.376    69.756    67.922    43.228    20.699     3.409     0.828
     9.75    49.75    2004     0.642     1.632    16.363    33.814    48.630    73.211    66.049    69.658    45.840    26.635     3.690     0.696
     9.75    49.75    2005     0.380     1.381    12.968    35.224    60.887    73.461    80.842    71.343    56.367    17.426     4.070     0.449
     9.75    49.75    2006     0.175     1.518     5.641    35.064    66.883    75.326    87.557    69.796    44.935    13.539     4.877     0.352
     9.75    49.75    2007     0.194     1.663    10.945    32.044    57.283    69.604    77.469    70.058    40.998    19.780     3.032     0.572
     9.75    49.75    2008     0.648     3.345    28.750    46.775    60.560    84.591    72.016    53.838    50.974    14.850     3.590     0.853
     9.75    49.75    2009     0.231     0.671     3.543    30.728    51.304    80.832    87.239    61.181    52.767    24.038     5.766     0.422
     9.75    49.75    2010     0.775     4.061    22.360    54.002    61.855    67.258    78.362    66.759    39.579    16.073     1.149     0.411
     9.75    49.75    2011     0.928     2.623    21.410    55.858    61.545    82.110    67.338    49.585    29.776    10.213     1.847     0.417
     9.75    49.75    2012     0.360     2.440    18.049    52.877    56.023    76.107    56.865    59.075    46.403    15.662     2.783     0.225
     9.75    49.75    2013     0.108     1.853     4.520    24.836    60.425    68.824    83.896    65.192    35.471    16.165     5.751     0.364
     9.75    49.75    2014     0.432     0.782     7.098    33.050    62.674    71.063    74.350    56.564    40.403    23.013     7.664     0.577
     9.75    49.75    2015     0.784     1.292     8.040    54.308    63.481    58.791    64.187    62.019    37.578    20.103     4.515     0.179
     9.75    49.75    2016     0.236     0.387     8.657    52.988    52.603    76.142    71.124    65.372    48.576    17.513     3.542     0.301
     9.75    49.75    2017     0.667     3.659    27.551    50.922    54.090    79.158    83.137    82.610    48.976    18.047     1.092     0.255
     9.75    49.75    2018     0.140     1.398    11.393    41.276    64.078    66.677    82.176    69.783    36.947    18.447     5.375     0.484
     9.75    49.75    2019     0.607     3.242    15.109    42.376    70.347    83.259    91.848    75.219    54.164    21.697     3.122     0.267
     9.75    49.75    2020     0.362     1.772     8.789    29.515    66.525    62.189    79.581    68.381    44.177    23.972     3.469     0.473
     9.75    49.75    2021     0.536     2.894     7.769    38.852    64.344    69.724    64.143    45.717    44.239    18.594     3.766     0.406
     9.75    49.75    2022     0.397     1.362    21.261    39.545    66.204    86.151    83.585    68.904    39.060    16.036     1.043     0.235
     9.75    49.75    2023     0.232     3.528    27.641    56.125    50.235    83.101    77.985    69.766    53.513    13.311     1.861     0.361
     9.75    49.75    2024     0.148     1.550    17.488    44.940    65.576    72.232    74.015    38.301    28.931    18.688     1.976     0.317
     9.75    49.75    2025     0.150     2.679    12.567    15.000    61.283    84.201    87.380    75.907    37.284    17.126     5.223     0.137
     9.75    49.75    2026     0.445     0.873     8.706    39.653    63.099    76.180    92.622    74.356    35.838    35.887     4.853     0.526
     9.75    49.75    2027     0.454     0.553     3.529    32.139    72.708    83.215    95.110    74.191    40.991    23.707     3.387     0.505
     9.75    49.75    2028     0.375     3.064    19.487    21.906    65.536    80.220    91.077    64.492    44.689    15.255     7.066     0.520
     9.75    49.75    2029     0.369     1.764     3.194    22.732    81.365    88.796    84.047    75.150    45.593    27.721    10.594     0.362
     9.75    49.75    2030     0.587     1.875     4.585    27.996    73.305    67.476    74.944    52.827    39.710    23.243     4.845     0.169
     9.75    49.75    2031     0.198     1.788     7.079    26.627    58.068    94.169    82.545    72.441    37.827    33.017     5.930     0.245
     9.75    49.75    2032     0.092     0.208     5.726    25.163    66.910    78.647    68.200    71.533    57.311    23.459     4.326     0.691
     9.75    49.75    2033     0.368     1.123    21.898    37.252    53.056    83.352    79.165    68.991    39.866    15.474     3.787     0.363
     9.75    49.75    2034     0.152     2.715    21.947    57.287    67.262    76.811    85.365    51.582    44.168    21.024     2.686     0.667
