      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
     9.75    49.75    1980     0.304     0.832    15.269    37.569    54.688    70.238    77.310    63.490    48.105    24.440     4.865     0.599
     9.75    49.75    1981     0.782     1.637    11.816    31.834    66.741    62.263    75.478    58.244    38.134    21.530     6.541     0.717
     9.75    49.75    1982     0.339     1.582     3.209    11.614    64.813    75.590    74.286    70.901    28.975    22.454     6.162     0.354
     9.75    49.75    1983     0.396     2.230    14.652    45.652    52.576    55.250    76.392    80.084    52.466    19.024     1.299     0.242
     9.75    49.75    1984     0.930     1.745     5.161    24.768    60.611    65.693    79.513    57.024    35.807    22.848     3.939     0.182
     9.75    49.75    1985     0.737     1.071     5.757    29.573    64.130    79.000    68.962    57.053    46.025    13.799     2.444     0.173
     9.75    49.75    1986     0.186     0.308     4.003    13.293    63.529    71.722    69.549    54.938    31.899    12.838     4.172     0.589
     9.75    49.75    1987     0.149     1.045     6.493    31.354    59.075    49.628    82.232    63.376    43.261    25.589     4.275     0.828
     9.75    49.75    1988     0.935     1.610    10.533    40.648    57.966    69.626    78.045    49.839    42.787    16.652     4.884     0.367
     9.75    49.75    1989     0.136     1.187     3.911    12.378    59.915    77.035    86.967    77.197    43.706    23.075     3.502     0.355
     9.75    49.75    1990     0.376     0.571     4.702    11.724    63.515    64.984    82.821    63.088    46.465    21.950     7.752     0.401
     9.75    49.75    1991     0.475     2.427    11.630    41.967    59.825    77.468    78.246    64.786    46.224    19.968     1.430     0.526
     9.75    49.75    1992     0.717     0.937     6.350    13.478    67.054    69.072    82.442    77.445    43.869    17.828     5.198     0.335
     9.75    49.75    1993     0.306     0.565     4.270    32.187    58.835    74.609    75.278    59.374    28.731    19.315     5.731     0.134
     9.75    49.75    1994     0.549     2.273     5.712    22.704    61.644    75.945    76.660    63.862    47.263    19.332     4.214     0.558
     9.75    49.75    1995     0.218     1.285     7.484    19.633    59.831    78.466    78.460    68.120    52.928    17.511     7.496     0.399
     9.75    49.75    1996     0.458     2.516     4.458    18.224    55.175    70.863    82.721    56.547    48.694    16.414     9.391     0.904
     9.75    49.75    1997     0.139     0.466     8.855    39.057    56.471    71.064    76.779    65.309    42.416    18.545     4.479     0.331
     9.75    49.75    1998     0.823     1.456     5.629    41.078    59.000    76.672    79.046    56.808    38.588    23.996     5.460     0.392
     9.75    49.75    1999     0.488     2.355    10.432    48.831    55.170    82.402    73.293    54.918    40.940    20.046     4.923     0.476
     9.75    49.75    2000     0.475     2.954    18.845    54.840    78.514    79.840    88.638    68.339    47.983    18.415     3.172     0.289
     9.75    49.75    2001     0.305     1.654     3.436    45.076    46.066    80.924    73.653    78.567    48.690    19.536     4.674     0.458
     9.75    49.75    2002     0.384     1.245    20.948    28.923    55.902    60.091    61.525    68.670    39.366    29.064     6.044     0.331
     9.75    49.75    2003     0.139     0.389    10.655    37.654    55.593    75.420    69.783    67.942    43.234    20.701     3.409     0.828
     9.75    49.75    2004     0.642     1.634    16.376    33.832    48.640    73.228    66.054    69.655    45.830    26.629     3.690     0.696
     9.75    49.75    2005     0.380     1.381    12.973    35.223    60.887    73.427    80.805    71.274    56.303    17.412     4.069     0.449
     9.75    49.75    2006     0.204     1.329    14.904    51.892    58.196    62.360    78.526    63.087    42.700    12.059     2.622     0.321
     9.75    49.75    2007     0.372     1.304     4.762    32.752    62.404    79.147    67.309    70.329    42.985    18.975     5.179     0.527
     9.75    49.75    2008     0.715     3.449     6.234    24.773    71.294    67.136    73.634    58.061    58.450    19.041     2.505     0.455
     9.75    49.75    2009     0.617     1.999     6.445    34.666    62.995    74.070    76.324    71.573    46.566    20.562     5.991     0.392
     9.75    49.75    2010     0.154     1.706    28.828    44.898    52.958    57.959    45.862    54.025    38.774    24.024     2.113     0.365
     9.75    49.75    2011     0.227     0.964    22.745    48.097    71.290    86.062    73.834    54.426    36.799    21.044     2.867     0.581
     9.75    49.75    2012     0.307     2.836     6.774    28.736    48.411    82.870    84.124    71.397    45.681    23.194     5.351     0.342
     9.75    49.75    2013     0.287     1.302     9.702    37.717    52.722    72.454    65.153    60.848    45.608    19.810     5.165     0.379
     9.75    49.75    2014     0.277     0.912     6.496    38.197    57.056    74.029    75.554    76.011    44.164    25.588     6.385     0.549
     9.75    49.75    2015     0.285     1.594     5.870    47.699    59.041    72.705    71.050    67.596    57.986    25.226     3.024     0.354
     9.75    49.75    2016     0.832     1.634     8.692    20.933    58.259    77.371    84.627    67.852    34.225    26.732     9.004     0.613
     9.75    49.75    2017     0.835     2.671    11.563    26.585    62.925    75.334    70.348    42.917    20.811    10.973     3.115     0.138
     9.75    49.75    2018     0.306     1.905     8.754    47.562    57.025    81.488    68.963    62.077    39.605    11.908     3.167     0.228
     9.75    49.75    2019     0.231     1.428     9.140    50.593    77.910    81.078    73.546    60.509    36.271    17.537     3.302     0.457
     9.75    49.75    2020     0.811     1.327     5.792    36.002    65.056    65.097    71.257    72.362    42.612    23.467     3.176     0.213
     9.75    49.75    2021     0.206     0.461     3.954    51.142    58.052    69.940    81.506    66.766    43.888    24.644     7.661     0.195
     9.75    49.75    2022     0.154     2.908    26.148    44.276    68.558    72.542    74.151    52.919    35.887    18.818     4.459     0.527
     9.75    49.75    2023     0.386     4.636     8.346    17.324    47.617    69.369    49.744    65.196    27.429    17.422     2.092     0.219
     9.75    49.75    2024     0.304     1.514     3.113    14.884    68.820    75.261    75.714    70.645    39.161    13.072     4.349     0.498
     9.75    49.75    2025     0.926     1.867     4.490    44.982    70.695    42.679    48.980    59.482    24.569    17.823     3.832     0.206
     9.75    49.75    2026     0.173     1.424    12.621    29.220    73.761    81.821    93.856    71.260    43.651    16.357     5.771     0.539
     9.75    49.75    2027     0.220     0.796    15.848    34.549    63.429    88.475    93.604    64.030    43.270    24.125     3.242     0.184
     9.75    49.75    2028     0.112     3.325    13.316    28.095    66.516    74.727    72.138    62.912    44.505    26.553     8.081     0.258
     9.75    49.75    2029     0.216     1.164    27.347    30.955    71.617    75.790    60.377    57.219    42.749    27.163     2.571     0.257
     9.75    49.75    2030     0.130     0.587    21.461    26.659    57.399    70.327    79.861    70.528    51.226    23.933     4.630     0.511
     9.75    49.75    2031     0.695     4.614    23.596    48.637    60.809    66.487    59.859    52.129    40.097    19.630     3.415     0.652
     9.75    49.75    2032     0.638     2.006    24.587    53.378    65.653    80.303    65.606    47.704    39.804    22.444     2.441     0.209
     9.75    49.75    2033     0.310     1.324    11.144    50.700    56.700    66.735    62.950    65.631    36.676    20.066     4.230     0.305
     9.75    49.75    2034     0.307     0.523    15.516    50.312    67.657    86.160    88.242    59.903    49.795    20.531     3.137     0.259
